Time,Open,High,Low,Close,Volume
2023-08-09 22:40:00,16155.0,16155.5,16151.75,16153.5,255
2023-08-09 22:45:00,16153.0,16153.25,16148.0,16149.25,372
2023-08-09 22:50:00,16149.5,16153.5,16147.0,16150.75,371
2023-08-09 22:55:00,16150.25,16152.5,16149.5,16151.25,259
2023-08-09 23:00:00,16151.5,16154.0,16148.0,16151.75,263
2023-08-09 23:05:00,16152.75,16158.0,16152.5,16155.0,378
2023-08-09 23:10:00,16154.5,16156.5,16151.25,16153.25,200
2023-08-09 23:15:00,16153.75,16156.75,16153.0,16154.25,162
2023-08-09 23:20:00,16154.75,16158.25,16153.75,16157.75,154
2023-08-09 23:25:00,16157.25,16157.75,16155.25,16157.25,107
2023-08-09 23:30:00,16156.75,16157.0,16153.75,16156.75,151
2023-08-09 23:35:00,16156.75,16159.0,16154.0,16156.75,190
2023-08-09 23:40:00,16156.75,16157.75,16153.75,16155.25,137
2023-08-09 23:45:00,16155.25,16157.0,16154.0,16157.0,85
2023-08-09 23:50:00,16157.0,16157.75,16153.25,16154.0,198
2023-08-09 23:55:00,16154.5,16156.5,16153.0,16155.25,175
2023-08-10 00:00:00,16154.75,16156.25,16153.75,16155.0,81
2023-08-10 00:05:00,16155.25,16161.0,16155.25,16159.75,312
2023-08-10 00:10:00,16159.5,16164.5,16158.75,16163.75,308
2023-08-10 00:15:00,16163.75,16163.75,16160.5,16161.0,137
2023-08-10 00:20:00,16161.0,16161.0,16158.5,16160.25,123
2023-08-10 00:25:00,16159.75,16159.75,16158.25,16158.75,61
2023-08-10 00:30:00,16158.75,16159.0,16155.25,16155.75,191
2023-08-10 00:35:00,16156.0,16157.5,16155.25,16155.75,185
2023-08-10 00:40:00,16155.75,16157.0,16152.75,16153.5,173
2023-08-10 00:45:00,16152.75,16154.5,16152.25,16153.75,118
2023-08-10 00:50:00,16154.0,16154.75,16152.0,16152.75,102
2023-08-10 00:55:00,16152.75,16154.5,16150.75,16150.75,224
2023-08-10 01:00:00,16151.25,16152.5,16148.25,16148.25,165
2023-08-10 01:05:00,16148.75,16149.25,16142.75,16143.5,443
2023-08-10 01:10:00,16144.0,16146.0,16140.5,16143.0,367
2023-08-10 01:15:00,16143.75,16144.75,16135.5,16140.0,689
2023-08-10 01:20:00,16139.5,16143.5,16137.25,16143.25,232
2023-08-10 01:25:00,16143.0,16152.75,16143.0,16152.0,460
2023-08-10 01:30:00,16152.25,16152.75,16148.75,16150.25,311
2023-08-10 01:35:00,16150.0,16155.25,16147.75,16154.25,422
2023-08-10 01:40:00,16154.0,16157.75,16154.0,16154.75,376
2023-08-10 01:45:00,16154.5,16157.25,16154.5,16154.75,257
2023-08-10 01:50:00,16155.25,16156.75,16153.5,16155.0,186
2023-08-10 01:55:00,16154.75,16158.0,16154.25,16154.25,225
2023-08-10 02:00:00,16155.0,16157.75,16152.5,16157.5,214
2023-08-10 02:05:00,16157.0,16163.5,16151.25,16162.25,678
2023-08-10 02:10:00,16161.75,16170.0,16161.5,16166.25,645
2023-08-10 02:15:00,16167.25,16172.25,16165.0,16169.25,386
2023-08-10 02:20:00,16169.5,16170.25,16165.75,16167.75,278
2023-08-10 02:25:00,16167.5,16170.25,16166.0,16167.25,277
2023-08-10 02:30:00,16166.5,16171.75,16166.25,16170.75,215
2023-08-10 02:35:00,16171.0,16173.25,16167.0,16169.25,231
2023-08-10 02:40:00,16169.5,16172.75,16167.25,16168.0,367
2023-08-10 02:45:00,16169.0,16169.0,16157.75,16158.0,506
2023-08-10 02:50:00,16158.25,16163.5,16157.5,16159.75,345
2023-08-10 02:55:00,16160.25,16164.25,16156.0,16164.25,303
2023-08-10 03:00:00,16164.0,16166.5,16158.75,16159.25,377
2023-08-10 03:05:00,16160.25,16178.75,16159.25,16177.75,1088
2023-08-10 03:10:00,16177.75,16185.5,16176.5,16182.0,947
2023-08-10 03:15:00,16182.75,16193.75,16182.75,16190.5,1342
2023-08-10 03:20:00,16190.0,16201.75,16186.0,16201.5,1163
2023-08-10 03:25:00,16201.75,16205.25,16198.0,16198.5,1257
2023-08-10 03:30:00,16198.75,16209.25,16195.75,16200.5,859
2023-08-10 03:35:00,16200.25,16208.25,16198.25,16205.5,894
2023-08-10 03:40:00,16205.75,16209.25,16193.25,16193.25,1087
2023-08-10 03:45:00,16193.25,16199.75,16188.75,16196.5,686
2023-08-10 03:50:00,16196.75,16204.0,16192.75,16194.75,694
2023-08-10 03:55:00,16195.25,16203.75,16195.25,16196.25,493
2023-08-10 04:00:00,16196.25,16199.25,16192.0,16194.0,397
2023-08-10 04:05:00,16194.0,16196.75,16186.5,16186.5,1096
2023-08-10 04:10:00,16186.75,16190.75,16180.0,16181.25,782
2023-08-10 04:15:00,16181.5,16183.25,16178.25,16179.5,606
2023-08-10 04:20:00,16179.5,16183.75,16178.75,16183.5,334
2023-08-10 04:25:00,16183.25,16189.0,16179.5,16179.75,700
2023-08-10 04:30:00,16179.5,16186.75,16177.25,16183.75,611
2023-08-10 04:35:00,16183.75,16191.25,16182.0,16190.25,503
2023-08-10 04:40:00,16191.0,16196.75,16189.25,16195.5,582
2023-08-10 04:45:00,16196.0,16204.25,16193.5,16199.25,790
2023-08-10 04:50:00,16198.5,16204.75,16197.25,16203.75,551
2023-08-10 04:55:00,16203.75,16206.75,16201.0,16203.5,561
2023-08-10 05:00:00,16203.5,16206.75,16192.5,16192.5,652
2023-08-10 05:05:00,16192.5,16193.5,16185.25,16187.75,747
2023-08-10 05:10:00,16187.75,16195.0,16187.75,16190.5,393
2023-08-10 05:15:00,16191.25,16198.0,16189.75,16198.0,387
2023-08-10 05:20:00,16198.0,16204.75,16195.5,16196.75,742
2023-08-10 05:25:00,16196.25,16201.75,16190.5,16191.0,493
2023-08-10 05:30:00,16191.25,16191.25,16184.25,16188.75,571
2023-08-10 05:35:00,16188.5,16190.0,16182.5,16186.75,498
2023-08-10 05:40:00,16186.25,16190.0,16183.5,16188.25,524
2023-08-10 05:45:00,16188.0,16193.75,16188.0,16191.25,317
2023-08-10 05:50:00,16191.25,16194.0,16189.0,16190.25,324
2023-08-10 05:55:00,16190.25,16197.5,16189.75,16196.75,511
2023-08-10 06:00:00,16196.5,16199.75,16194.0,16196.5,271
2023-08-10 06:05:00,16197.0,16199.25,16188.0,16189.25,787
2023-08-10 06:10:00,16189.25,16190.0,16173.5,16173.5,1301
2023-08-10 06:15:00,16173.5,16185.75,16173.0,16181.0,767
2023-08-10 06:20:00,16181.25,16189.75,16181.0,16183.75,707
2023-08-10 06:25:00,16183.25,16185.25,16179.5,16184.0,304
2023-08-10 06:30:00,16184.25,16186.0,16179.25,16180.0,335
2023-08-10 06:35:00,16180.0,16180.0,16172.25,16176.25,549
2023-08-10 06:40:00,16176.25,16179.75,16174.0,16176.5,503
2023-08-10 06:45:00,16176.0,16185.5,16175.75,16178.25,623
2023-08-10 06:50:00,16178.0,16185.5,16177.75,16183.5,258
2023-08-10 06:55:00,16184.5,16188.5,16183.0,16184.25,469
2023-08-10 07:00:00,16184.5,16186.25,16180.5,16185.0,414
2023-08-10 07:05:00,16184.75,16195.0,16184.0,16193.0,791
2023-08-10 07:10:00,16192.75,16200.0,16192.5,16196.25,858
2023-08-10 07:15:00,16196.25,16197.5,16187.5,16197.5,1090
2023-08-10 07:20:00,16197.5,16198.75,16191.25,16191.75,724
2023-08-10 07:25:00,16191.25,16191.75,16185.5,16188.25,680
2023-08-10 07:30:00,16189.0,16191.75,16179.5,16182.0,840
2023-08-10 07:35:00,16182.5,16186.75,16178.75,16182.5,594
2023-08-10 07:40:00,16182.75,16189.25,16180.75,16183.25,593
2023-08-10 07:45:00,16183.25,16184.5,16174.25,16175.75,653
2023-08-10 07:50:00,16176.0,16177.25,16171.25,16173.0,794
2023-08-10 07:55:00,16172.5,16181.5,16171.0,16179.25,641
2023-08-10 08:00:00,16179.5,16181.5,16176.5,16178.25,697
2023-08-10 08:05:00,16178.25,16187.0,16177.0,16186.0,979
2023-08-10 08:10:00,16186.75,16189.25,16183.0,16189.25,753
2023-08-10 08:15:00,16189.25,16202.5,16185.75,16200.75,1599
2023-08-10 08:20:00,16201.25,16223.25,16200.5,16206.5,3580
2023-08-10 08:25:00,16206.25,16209.25,16200.25,16206.25,1837
2023-08-10 08:30:00,16206.25,16213.25,16177.75,16203.75,1887
2023-08-10 08:35:00,16197.25,16272.75,16191.5,16210.0,16511
2023-08-10 08:40:00,16210.75,16242.0,16201.75,16203.25,7850
2023-08-10 08:45:00,16202.75,16209.25,16159.25,16186.5,11472
2023-08-10 08:50:00,16186.25,16248.5,16178.25,16236.5,7601
2023-08-10 08:55:00,16237.0,16241.25,16218.5,16237.75,4460
2023-08-10 09:00:00,16239.25,16247.75,16222.25,16242.75,3370
2023-08-10 09:05:00,16244.0,16257.0,16240.25,16251.0,3770
2023-08-10 09:10:00,16251.5,16259.75,16219.75,16238.75,4851
2023-08-10 09:15:00,16239.0,16241.0,16221.75,16229.75,2390
2023-08-10 09:20:00,16230.75,16242.0,16227.25,16233.5,1986
2023-08-10 09:25:00,16233.75,16239.5,16207.5,16220.75,2858
2023-08-10 09:30:00,16220.5,16229.25,16212.25,16215.75,3402
2023-08-10 09:35:00,16216.0,16246.0,16188.5,16234.0,19130
2023-08-10 09:40:00,16234.25,16268.25,16230.0,16250.5,16440
2023-08-10 09:45:00,16250.75,16271.25,16231.5,16237.75,11346
2023-08-10 09:50:00,16238.0,16301.25,16238.0,16292.5,17255
2023-08-10 09:55:00,16292.75,16311.0,16285.75,16310.5,11500
2023-08-10 10:00:00,16310.5,16340.75,16303.25,16337.5,15350
2023-08-10 10:05:00,16337.5,16357.5,16337.5,16345.0,13853
2023-08-10 10:10:00,16345.25,16353.75,16332.5,16340.5,13287
2023-08-10 10:15:00,16340.25,16340.75,16320.5,16326.75,9480
2023-08-10 10:20:00,16326.75,16352.0,16324.25,16327.0,8830
2023-08-10 10:25:00,16327.5,16330.5,16308.5,16330.25,9645
2023-08-10 10:30:00,16330.75,16332.25,16301.0,16314.25,8276
2023-08-10 10:35:00,16314.25,16336.0,16309.0,16327.25,8911
2023-08-10 10:40:00,16327.5,16332.25,16276.75,16289.0,13345
2023-08-10 10:45:00,16288.25,16288.25,16258.0,16267.75,13461
2023-08-10 10:50:00,16267.25,16267.25,16221.75,16242.75,18558
2023-08-10 10:55:00,16242.5,16256.25,16224.25,16255.5,11523
2023-08-10 11:00:00,16255.0,16271.5,16244.5,16247.0,9479
2023-08-10 11:05:00,16247.0,16253.5,16206.25,16215.5,12530
2023-08-10 11:10:00,16215.25,16236.0,16191.5,16216.5,11465
2023-08-10 11:15:00,16216.75,16235.0,16210.75,16215.25,6829
2023-08-10 11:20:00,16215.25,16219.75,16197.75,16203.0,8020
2023-08-10 11:25:00,16203.5,16205.25,16176.75,16187.0,10317
2023-08-10 11:30:00,16187.0,16213.75,16185.25,16212.0,7971
2023-08-10 11:35:00,16212.25,16232.75,16197.75,16232.25,7436
2023-08-10 11:40:00,16232.25,16241.5,16224.0,16236.5,6230
2023-08-10 11:45:00,16236.0,16236.0,16188.0,16198.75,8983
2023-08-10 11:50:00,16199.0,16199.75,16157.75,16165.75,11125
2023-08-10 11:55:00,16165.25,16167.0,16121.75,16137.25,12569
2023-08-10 12:00:00,16137.0,16157.25,16127.25,16152.75,8500
2023-08-10 12:05:00,16152.75,16155.0,16132.5,16150.5,6570
2023-08-10 12:10:00,16150.75,16164.0,16143.5,16149.25,6191
2023-08-10 12:15:00,16149.0,16161.75,16136.0,16148.5,5663
2023-08-10 12:20:00,16148.25,16155.25,16136.0,16144.0,5130
2023-08-10 12:25:00,16143.75,16160.25,16132.75,16146.75,7037
2023-08-10 12:30:00,16146.0,16151.0,16111.5,16149.5,9675
2023-08-10 12:35:00,16149.0,16160.25,16142.5,16153.5,5405
2023-08-10 12:40:00,16153.5,16178.0,16143.5,16176.0,6492
2023-08-10 12:45:00,16175.75,16180.25,16161.5,16178.75,4439
2023-08-10 12:50:00,16178.5,16196.0,16174.5,16187.5,6245
2023-08-10 12:55:00,16186.75,16188.0,16145.5,16152.5,6549
2023-08-10 13:00:00,16152.25,16155.75,16114.25,16128.0,8567
2023-08-10 13:05:00,16128.25,16140.0,16117.0,16133.5,7805
2023-08-10 13:10:00,16133.5,16148.75,16129.5,16146.75,5132
2023-08-10 13:15:00,16147.0,16147.75,16130.0,16143.0,4022
2023-08-10 13:20:00,16143.0,16147.0,16126.0,16134.75,4335
2023-08-10 13:25:00,16134.25,16134.25,16099.0,16117.25,7381
2023-08-10 13:30:00,16116.0,16122.0,16104.75,16115.0,4908
2023-08-10 13:35:00,16115.0,16120.25,16096.25,16119.0,5445
2023-08-10 13:40:00,16118.75,16119.75,16097.0,16105.75,4036
2023-08-10 13:45:00,16105.75,16109.25,16068.5,16082.5,8568
2023-08-10 13:50:00,16083.0,16117.5,16079.0,16103.25,7079
2023-08-10 13:55:00,16102.75,16117.25,16093.5,16095.5,4659
2023-08-10 14:00:00,16095.25,16095.5,16051.25,16059.5,9648
2023-08-10 14:05:00,16060.5,16087.5,16056.75,16086.0,6044
2023-08-10 14:10:00,16085.75,16113.0,16085.75,16102.5,5492
2023-08-10 14:15:00,16102.0,16135.75,16100.5,16131.25,8045
2023-08-10 14:20:00,16131.0,16145.0,16114.5,16119.0,6479
2023-08-10 14:25:00,16119.25,16139.5,16114.75,16133.0,4079
2023-08-10 14:30:00,16133.75,16139.25,16112.75,16123.25,4934
2023-08-10 14:35:00,16124.0,16137.0,16112.75,16118.0,4081
2023-08-10 14:40:00,16118.5,16129.25,16103.5,16126.0,5346
2023-08-10 14:45:00,16126.75,16129.25,16101.25,16118.25,4263
2023-08-10 14:50:00,16118.0,16142.25,16104.5,16129.5,5189
2023-08-10 14:55:00,16129.5,16155.25,16122.25,16148.25,5544
2023-08-10 15:00:00,16148.0,16162.25,16139.75,16159.5,4731
2023-08-10 15:05:00,16160.5,16162.5,16121.0,16137.5,5849
2023-08-10 15:10:00,16137.75,16143.0,16128.0,16140.5,2922
2023-08-10 15:15:00,16140.5,16156.25,16140.0,16150.5,3756
2023-08-10 15:20:00,16150.5,16163.75,16143.0,16157.0,3005
2023-08-10 15:25:00,16157.25,16161.75,16132.5,16139.5,6156
2023-08-10 15:30:00,16139.25,16140.25,16113.75,16120.5,5844
2023-08-10 15:35:00,16120.75,16120.75,16099.25,16103.5,6221
2023-08-10 15:40:00,16103.25,16119.0,16099.25,16106.25,4581
2023-08-10 15:45:00,16106.25,16112.75,16091.75,16095.5,5750
2023-08-10 15:50:00,16095.5,16126.75,16089.0,16104.0,6070
2023-08-10 15:55:00,16103.75,16125.0,16097.75,16113.25,6081
2023-08-10 16:00:00,16114.0,16123.5,16106.75,16115.75,9923
2023-08-10 16:05:00,16115.75,16120.5,16107.75,16110.5,5649
2023-08-10 16:10:00,16110.75,16121.25,16109.75,16120.0,1968
2023-08-10 16:15:00,16119.75,16125.25,16117.0,16124.75,1450
2023-08-10 16:20:00,16124.25,16125.0,16121.5,16124.25,373
2023-08-10 16:25:00,16124.5,16126.5,16123.5,16125.75,332
2023-08-10 16:30:00,16125.5,16128.75,16125.0,16128.5,288
2023-08-10 16:35:00,16128.5,16136.0,16128.25,16135.5,529
2023-08-10 16:40:00,16135.25,16136.75,16130.75,16131.0,308
2023-08-10 16:45:00,16131.5,16133.5,16130.25,16131.0,303
2023-08-10 16:50:00,16131.0,16131.75,16129.5,16131.0,340
2023-08-10 16:55:00,16131.25,16132.25,16129.5,16132.0,242
2023-08-10 17:00:00,16132.25,16134.0,16130.25,16133.0,423
2023-08-10 18:05:00,16134.25,16144.75,16130.5,16144.0,671
2023-08-10 18:10:00,16143.25,16144.25,16140.5,16143.0,141
2023-08-10 18:15:00,16143.0,16148.25,16143.0,16147.25,273
2023-08-10 18:20:00,16147.0,16148.0,16141.75,16142.25,190
2023-08-10 18:25:00,16143.0,16145.75,16140.5,16145.5,163
2023-08-10 18:30:00,16145.5,16152.25,16143.5,16151.25,293
2023-08-10 18:35:00,16151.0,16151.5,16148.25,16149.25,274
2023-08-10 18:40:00,16149.25,16151.5,16147.75,16148.25,141
2023-08-10 18:45:00,16147.75,16150.5,16146.25,16149.5,122
2023-08-10 18:50:00,16149.25,16152.5,16149.25,16151.0,94
2023-08-10 18:55:00,16150.75,16150.75,16147.5,16150.0,115
2023-08-10 19:00:00,16149.75,16149.75,16147.5,16148.25,88
2023-08-10 19:05:00,16148.25,16149.0,16144.25,16146.75,157
2023-08-10 19:10:00,16147.0,16147.25,16137.25,16141.0,276
2023-08-10 19:15:00,16141.0,16147.25,16140.75,16146.25,183
2023-08-10 19:20:00,16145.75,16149.5,16145.0,16149.0,195
2023-08-10 19:25:00,16148.75,16149.25,16146.75,16147.75,81
2023-08-10 19:30:00,16147.5,16150.25,16147.5,16149.75,96
2023-08-10 19:35:00,16149.75,16157.0,16149.5,16154.5,325
2023-08-10 19:40:00,16155.25,16158.75,16154.75,16156.5,261
2023-08-10 19:45:00,16155.75,16155.75,16153.75,16154.0,116
2023-08-10 19:50:00,16154.0,16158.0,16153.75,16157.75,161
2023-08-10 19:55:00,16158.0,16158.25,16152.25,16153.25,161
2023-08-10 20:00:00,16153.0,16155.75,16151.5,16155.0,179
2023-08-10 20:05:00,16155.25,16157.5,16153.0,16156.25,285
2023-08-10 20:10:00,16156.25,16157.5,16152.75,16155.75,247
2023-08-10 20:15:00,16155.5,16161.75,16155.0,16160.75,358
2023-08-10 20:20:00,16161.0,16165.25,16159.25,16164.0,373
2023-08-10 20:25:00,16163.5,16166.0,16161.25,16165.0,322
2023-08-10 20:30:00,16165.0,16168.0,16162.75,16167.25,290
2023-08-10 20:35:00,16167.25,16168.25,16163.75,16164.25,278
2023-08-10 20:40:00,16163.75,16166.5,16163.5,16164.75,182
2023-08-10 20:45:00,16165.0,16165.0,16161.75,16163.75,202
2023-08-10 20:50:00,16164.0,16179.0,16164.0,16177.25,833
2023-08-10 20:55:00,16177.75,16182.0,16175.75,16175.75,517
2023-08-10 21:00:00,16176.25,16177.5,16174.75,16177.0,247
2023-08-10 21:05:00,16177.25,16181.25,16176.5,16177.5,427
2023-08-10 21:10:00,16177.25,16179.5,16174.0,16175.5,434
2023-08-10 21:15:00,16175.75,16176.5,16171.75,16172.5,264
2023-08-10 21:20:00,16172.25,16180.0,16171.5,16178.75,316
2023-08-10 21:25:00,16178.25,16178.5,16170.0,16173.5,432
2023-08-10 21:30:00,16173.75,16176.0,16171.5,16173.25,250
2023-08-10 21:35:00,16174.0,16175.75,16162.5,16163.25,660
2023-08-10 21:40:00,16163.5,16173.5,16163.25,16171.0,615
2023-08-10 21:45:00,16171.25,16172.25,16164.5,16169.25,328
2023-08-10 21:50:00,16168.75,16172.75,16163.5,16172.25,272
2023-08-10 21:55:00,16172.0,16174.75,16166.5,16166.5,233
2023-08-10 22:00:00,16166.25,16169.5,16160.25,16162.5,484
2023-08-10 22:05:00,16162.75,16162.75,16151.0,16156.25,1032
2023-08-10 22:10:00,16155.25,16160.5,16153.5,16157.25,299
2023-08-10 22:15:00,16157.25,16162.5,16156.0,16161.25,290
2023-08-10 22:20:00,16161.5,16162.25,16158.75,16161.0,154
2023-08-10 22:25:00,16160.5,16160.5,16141.5,16145.25,798
2023-08-10 22:30:00,16144.5,16146.0,16139.0,16141.5,555
2023-08-10 22:35:00,16142.0,16143.0,16134.25,16141.0,606
2023-08-10 22:40:00,16141.5,16142.75,16137.25,16141.0,265
2023-08-10 22:45:00,16141.5,16145.0,16139.5,16142.5,407
2023-08-10 22:50:00,16141.5,16144.75,16141.5,16143.0,154
2023-08-10 22:55:00,16143.25,16143.5,16135.5,16137.0,282
2023-08-10 23:00:00,16136.5,16144.5,16136.0,16141.25,301
2023-08-10 23:05:00,16141.0,16146.75,16140.25,16145.75,299
2023-08-10 23:10:00,16146.25,16148.25,16145.5,16146.5,217
2023-08-10 23:15:00,16146.75,16149.0,16144.75,16145.25,196
2023-08-10 23:20:00,16145.25,16146.75,16136.75,16143.5,496
2023-08-10 23:25:00,16143.75,16145.0,16141.0,16141.75,172
2023-08-10 23:30:00,16142.0,16149.5,16140.25,16148.5,254
2023-08-10 23:35:00,16148.5,16150.75,16143.25,16145.0,298
2023-08-10 23:40:00,16144.5,16145.0,16122.5,16126.25,923
2023-08-10 23:45:00,16125.75,16126.5,16120.5,16123.0,536
2023-08-10 23:50:00,16123.25,16126.0,16122.25,16123.75,230
2023-08-10 23:55:00,16124.25,16129.0,16123.25,16127.75,300
2023-08-11 00:00:00,16127.25,16130.25,16126.5,16126.5,193
2023-08-11 00:05:00,16126.5,16128.0,16119.75,16122.25,395
2023-08-11 00:10:00,16121.5,16125.0,16119.5,16124.75,410
2023-08-11 00:15:00,16124.75,16125.0,16116.25,16119.0,425
2023-08-11 00:20:00,16118.75,16121.75,16117.25,16119.0,176
2023-08-11 00:25:00,16119.0,16122.5,16117.75,16121.75,138
2023-08-11 00:30:00,16120.75,16123.75,16120.0,16123.25,99
2023-08-11 00:35:00,16123.0,16126.0,16120.5,16121.0,212
2023-08-11 00:40:00,16120.75,16122.25,16118.25,16121.5,169
2023-08-11 00:45:00,16122.25,16125.0,16121.25,16123.25,163
2023-08-11 00:50:00,16122.5,16123.25,16117.75,16120.5,271
2023-08-11 00:55:00,16120.5,16120.5,16115.0,16117.0,398
2023-08-11 01:00:00,16117.0,16121.75,16116.75,16120.0,122
2023-08-11 01:05:00,16120.0,16124.25,16112.75,16119.0,563
2023-08-11 01:10:00,16119.0,16119.5,16111.75,16116.25,396
2023-08-11 01:15:00,16116.25,16119.0,16113.5,16113.75,220
2023-08-11 01:20:00,16114.25,16122.0,16112.75,16121.75,269
2023-08-11 01:25:00,16121.25,16132.25,16121.25,16130.5,542
2023-08-11 01:30:00,16130.5,16131.5,16126.0,16130.25,345
2023-08-11 01:35:00,16129.25,16137.5,16127.5,16136.5,483
2023-08-11 01:40:00,16136.25,16137.0,16132.5,16132.5,235
2023-08-11 01:45:00,16133.0,16135.25,16131.75,16131.75,187
2023-08-11 01:50:00,16131.75,16144.5,16131.0,16140.0,613
2023-08-11 01:55:00,16140.0,16142.0,16137.75,16139.25,201
2023-08-11 02:00:00,16139.0,16141.5,16137.0,16139.25,137
2023-08-11 02:05:00,16139.25,16141.75,16124.0,16125.75,953
2023-08-11 02:10:00,16125.75,16126.0,16118.0,16125.5,666
2023-08-11 02:15:00,16125.75,16137.5,16125.0,16134.75,446
2023-08-11 02:20:00,16134.5,16134.5,16128.0,16128.75,282
2023-08-11 02:25:00,16129.75,16133.75,16126.25,16127.75,290
2023-08-11 02:30:00,16129.25,16136.0,16127.5,16134.25,210
2023-08-11 02:35:00,16134.75,16141.75,16130.75,16140.5,556
2023-08-11 02:40:00,16139.75,16143.25,16136.75,16138.5,323
2023-08-11 02:45:00,16138.75,16139.25,16130.0,16135.25,305
2023-08-11 02:50:00,16136.0,16139.75,16134.25,16137.5,296
2023-08-11 02:55:00,16137.5,16141.0,16134.75,16139.75,227
2023-08-11 03:00:00,16140.75,16147.25,16137.5,16142.25,482
2023-08-11 03:05:00,16142.75,16146.25,16130.0,16142.0,969
2023-08-11 03:10:00,16142.25,16151.0,16138.25,16145.5,774
2023-08-11 03:15:00,16145.0,16155.5,16144.0,16155.25,988
2023-08-11 03:20:00,16154.75,16157.0,16148.75,16150.0,587
2023-08-11 03:25:00,16149.5,16156.5,16143.25,16154.5,549
2023-08-11 03:30:00,16154.5,16155.75,16150.25,16152.75,483
2023-08-11 03:35:00,16152.75,16155.25,16136.75,16143.25,1770
2023-08-11 03:40:00,16143.5,16145.25,16138.5,16142.25,316
2023-08-11 03:45:00,16142.75,16149.5,16140.0,16143.5,449
